"member_id","join_date","member_status","cancel_date","plan_type","monthly_fee_eur","total_bookings","first_booking_date","last_booking_date","tenure_days","days_since_last_booking","attended","no_show","late_cancel","referral_source","age_band","gender","home_distance_km"
"M02040","2024-05-27","active","","Standard","49","1","2025-01-26","2025-01-26","734","490","0","0",,"Walk-in","35-44","F","2.8"
"M02043","2024-03-04","cancelled","2025-05-02","Off-peak","29","1","2025-01-26","2025-01-26","424",,"0",,"0","Class-pass promo","25-34","F","0.6"
"M00664","2024-07-05","cancelled","2025-10-08","Standard","49","1","2025-01-27","2025-01-27","460",,"0",,"0","Instagram","35-44","F","2.9"
"M01089","2024-08-06","cancelled","2025-07-18","Student","25","1","2025-01-27","2025-01-27","346",,,"0","0","Friend referral","25-34","F","10.1"
"M01095","2025-01-21","cancelled","2025-08-23","Standard","49","7","2025-01-27","2025-04-02","214",,"5",,,"Friend referral","45-54","M","6.4"
"M01446","2024-02-18","cancelled","2025-06-15","Annual","45","1","2025-01-27","2025-01-27","483",,"0",,"0","Friend referral","25-34","M","9.1"
"M00336","2024-08-22","cancelled","2026-01-08","Annual","45","1","2025-01-28","2025-01-28","504",,,"0","0","Instagram","25-34","F","7.8"
"M00716","2025-01-15","cancelled","2025-05-17","Off-peak","29","6","2025-01-28","2025-05-23","122",,"5",,"0","Walk-in","45-54","F","5.1"
"M01869","2024-08-08","cancelled","2025-01-05","Standard","49","1","2025-01-28","2025-01-28","150",,"0","0",,"Friend referral","18-24","M","1.3"
"M02019","2024-11-13","active","","Standard","49","1","2025-01-28","2025-01-28","564","488",,"0","0","Instagram","35-44","F","13.6"
"M02069","2024-07-18","cancelled","2025-02-09","Standard","49","1","2025-01-28","2025-01-28","206",,,"0","0","Walk-in","25-34","M","3.7"
"M02287","2024-01-28","cancelled","2025-08-17","Standard","49","1","2025-01-28","2025-01-28","567",,"0",,"0","Instagram","18-24","F","11.1"
"M00212","2025-01-04","cancelled","2025-01-08","Off-peak","29","1","2025-01-29","2025-01-29","4",,"0","0",,"Instagram","25-34","F","6.8"
"M00341","2024-12-10","cancelled","2025-11-22","Standard","49","14","2025-01-29","2025-11-26","347",,"5","6","3","Instagram","35-44","M","9.9"
"M00350","2024-05-14","cancelled","2025-09-07","Standard","49","1","2025-01-29","2025-01-29","481",,,"0","0","Friend referral","35-44","F","12.2"
"M00396","2025-01-20","cancelled","2025-12-22","Premium","79","1","2025-01-29","2025-01-29","336",,"0",,"0","Instagram","25-34","Other","10.1"
"M01007","2025-01-04","active","","Standard","49","16","2025-01-29","2026-05-13","512","18","11","2","3","Google","25-34","F","4.4"
"M01301","2024-11-15","cancelled","2026-03-14","Annual","45","1","2025-01-29","2025-01-29","484",,"0",,"0","Instagram","25-34","F","11.2"
"M01428","2024-08-08","active","","Annual","45","1","2025-01-29","2025-01-29","661","487",,"0","0","Walk-in","25-34","M","6.7"
"M00361","2024-10-12","cancelled","2025-11-26","Standard","49","1","2025-01-30","2025-01-30","410",,"0",,"0","Instagram","18-24","M","3.9"
"M00598","2025-01-06","cancelled","2025-01-20","Annual","45","1","2025-01-30","2025-01-30","14",,,"0","0","Friend referral","35-44","F","2.1"
"M01333","2025-01-28","active","","Off-peak","29","80","2025-01-30","2026-05-27","488","4","71","5","4","Class-pass promo","25-34","M","10.3"
"M01360","2024-01-21","cancelled","2025-02-09","Annual","45","1","2025-01-30","2025-01-30","385",,"0","0",,"Class-pass promo","25-34","F","4"
"M01877","2025-01-24","cancelled","2025-07-11","Off-peak","29","1","2025-01-30","2025-01-30","168",,"0",,"0","Google","18-24","F","13.4"
"M00502","2024-02-19","cancelled","2025-12-01","Standard","49","1","2025-01-31","2025-01-31","651",,"0",,"0","Instagram","35-44","F","0.9"
"M01708","2025-01-27","cancelled","2025-03-27","Off-peak","29","1","2025-01-31","2025-01-31","59",,"0","0",,"Instagram","25-34","M","4.7"
"M02015","2025-01-01","cancelled","2025-01-07","Annual","45","1","2025-01-31","2025-01-31","6",,"0",,"0","Instagram","25-34","M","13.4"
"M00275","2025-02-01","cancelled","2025-02-03","Annual","45","4","2025-02-01","2025-02-09","2",,"4","0","0","Walk-in","55+","F","7.5"
"M01488","2025-01-18","cancelled","2025-06-26","Standard","49","1","2025-02-02","2025-02-02","159",,,"0","0","Instagram","45-54","F","8.6"
"M01813","2025-01-13","cancelled","2026-04-20","Annual","45","57","2025-02-03","2026-04-27","462",,"47","5","5","Walk-in","25-34","M","0.6"
"M01595","2025-01-15","cancelled","2026-04-10","Off-peak","29","72","2025-02-04","2026-04-29","450",,"59","6","7","Instagram","45-54","F","10.9"
"M01723","2024-06-16","cancelled","2026-02-25","Off-peak","29","16","2025-02-05","2026-02-09","619",,"10","5",,"Instagram","18-24","M","11.2"
"M02117","2025-02-01","cancelled","2025-02-20","Annual","45","1","2025-02-06","2025-02-06","19",,"0","0",,"Instagram","35-44","M","10.1"
"M01057","2025-01-27","cancelled","2025-05-20","Student","25","1","2025-02-08","2025-02-08","113",,,"0","0","Friend referral","18-24","F","4.6"
"M00081","2023-12-05","active","","Premium","79","18","2025-02-09","2026-05-18","908","13","16","0","2","Instagram","18-24","M","5.6"
"M00191","2025-01-09","active","","Annual","45","14","2025-02-11","2026-05-12","507","19","7","4","3","Walk-in","45-54","F","11.7"
"M00829","2025-01-03","cancelled","2025-09-13","Premium","79","1","2025-02-13","2025-02-13","253",,"0","0",,"Friend referral","18-24","F","13.2"
"M01069","2025-02-12","cancelled","2025-09-27","Standard","49","27","2025-02-13","2025-09-26","227",,"24","2",,"Walk-in","55+","M","6.1"
"M01586","2025-02-06","cancelled","2025-07-10","Annual","45","6","2025-02-13","2025-06-22","154",,"4","2","0","Google","35-44","M","10"
"M01469","2025-02-11","cancelled","2026-02-17","Premium","79","64","2025-02-15","2026-02-28","371",,"53","6","5","Class-pass promo","25-34","F","10.2"
"M02192","2025-01-17","active","","Standard","49","76","2025-02-15","2026-05-29","499","2","60","8","8","Friend referral","35-44","F","5.4"
"M00486","2025-02-03","active","","Standard","49","80","2025-02-16","2026-05-30","482","1","69","8","3","Friend referral","55+","F","3.2"
"M01597","2025-01-17","cancelled","2025-04-25","Off-peak","29","1","2025-02-16","2025-02-16","98",,"0",,"0","Instagram","18-24","F","3.8"
"M00023","2025-02-04","cancelled","2026-02-01","Premium","79","12","2025-02-17","2026-01-24","362",,"9","2",,"Walk-in","25-34","F","13.1"
"M00253","2025-02-11","active","","Annual","45","73","2025-02-17","2026-05-23","474","8","64","4","5","Instagram","18-24","F","12.7"
"M00254","2025-01-14","cancelled","2025-11-23","Student","25","1","2025-02-18","2025-02-18","313",,,"0","0","Friend referral","35-44","M","10.5"
"M01703","2025-02-11","cancelled","2025-02-14","Standard","49","1","2025-02-18","2025-02-18","3",,,"0","0","Instagram","18-24","F","12"
"M02004","2025-01-03","cancelled","2025-05-26","Standard","49","1","2025-02-18","2025-02-18","143",,,"0","0","Instagram","35-44","F","8.8"
"M00409","2025-02-15","active","","Off-peak","29","68","2025-02-19","2026-05-25","470","6","59","7","2","Walk-in","35-44","M","12.5"
"M00735","2025-02-18","frozen","","Standard","49","80","2025-02-19","2026-05-31","467","0","66","10","4","Instagram","25-34","F","7.2"
"M01726","2025-01-21","cancelled","2025-02-27","Standard","49","1","2025-02-19","2025-02-19","37",,,"0","0","Google","25-34","M","5.3"
"M00656","2025-02-16","cancelled","2025-03-07","Standard","49","1","2025-02-20","2025-02-20","19",,"0",,"0","Instagram","25-34","M","2.6"
"M00763","2025-02-18","cancelled","2026-05-17","Student","25","76","2025-02-20","2026-05-22","453",,"63","9","4","Friend referral","35-44","F","6.9"
"M00022","2025-01-03","cancelled","2025-04-01","Standard","49","1","2025-02-21","2025-02-21","88",,"0","0",,"Instagram","25-34","M","2.2"
"M01102","2025-02-05","cancelled","2025-05-02","Off-peak","29","1","2025-02-21","2025-02-21","86",,"0","0",,"Instagram","25-34","M","13.1"
"M00139","2025-02-22","active","","Standard","49","184","2025-02-22","2026-05-31","463","0","164","9","11","Google","18-24","F","5.2"
"M00148","2025-02-22","cancelled","2025-02-26","Standard","49","1","2025-02-22","2025-02-22","4",,,"0","0","Google","35-44","F","6.1"
"M01387","2025-02-22","cancelled","2025-05-09","Standard","49","1","2025-02-22","2025-02-22","76",,,"0","0","Google","18-24","F","0.9"
"M00342","2023-12-27","cancelled","2025-02-25","Student","25","1","2025-02-23","2025-02-23","426",,,"0","0","Walk-in","35-44","M","2.6"
"M02236","2025-02-01","cancelled","2025-11-08","Off-peak","29","11","2025-02-24","2025-11-12","280",,"7","2","2","Class-pass promo","35-44","M","5.5"
"M00439","2025-02-15","active","","Off-peak","29","68","2025-02-25","2026-05-18","470","13","59","3","6","Walk-in","18-24","F","0.8"
"M00616","2025-01-14","cancelled","2025-06-01","Standard","49","1","2025-02-25","2025-02-25","138",,"0",,"0","Instagram","25-34","M","13"
"M01213","2025-02-18","cancelled","2025-02-16","Off-peak","29","1","2025-02-25","2025-02-25","-2",,"0",,"0","Friend referral","18-24","F","7.7"
"M02002","2025-02-02","cancelled","2025-08-08","Standard","49","1","2025-02-25","2025-02-25","187",,,"0","0","Instagram","25-34","F","3.7"
"M00711","2025-01-28","cancelled","2025-02-11","Standard","49","1","2025-02-26","2025-02-26","14",,"0","0",,"Instagram","18-24","F","13.5"
"M00971","2025-02-05","cancelled","2025-12-08","Premium","79","1","2025-02-26","2025-02-26","306",,"0","0",,"Walk-in","45-54","M","13.2"
"M01592","2025-02-22","active","","Standard","49","79","2025-02-26","2026-05-27","463","4","63","7","9","Walk-in","25-34","M","4.1"
"M00262","2025-01-15","cancelled","2025-04-15","Premium","79","1","2025-02-27","2025-02-27","90",,,"0","0","Google","18-24","F","1.3"
"M00312","2025-02-22","active","","Standard","49","72","2025-02-27","2026-05-19","463","12","61","4","7","Instagram","55+","M","3.3"
"M01946","2025-02-19","cancelled","2025-03-17","Premium","79","1","2025-02-27","2025-02-27","26",,,"0","0","Friend referral","18-24","F","9.5"
"M02245","2025-02-19","cancelled","2025-09-26","Student","25","7","2025-02-27","2025-08-15","219",,"4","3","0","Walk-in","25-34","M","1.8"
"M00026","2025-02-02","cancelled","2025-05-13","Off-peak","29","2","2025-02-28","2025-04-20","100",,"2","0","0","Instagram","25-34","M","11"
"M00740","2025-02-21","active","","Premium","79","18","2025-02-28","2026-05-30","464","1","10","4","4","Instagram","25-34","F","11.9"
"M01868","2025-02-25","active","","Student","25","67","2025-02-28","2026-05-20","460","11","55","7","5","Instagram","35-44","M","8.2"
"M01954","2025-02-04","cancelled","2025-02-03","Off-peak","29","1","2025-02-28","2025-02-28","-1",,,"0","0","Walk-in","18-24","F","6.8"
"M00319","2025-03-02","cancelled","2025-07-18","Standard","49","5","2025-03-03","2025-07-26","138",,"3",,,"Walk-in","25-34","M","9.7"
"M01980","2025-02-09","cancelled","2025-04-05","Standard","49","4","2025-03-03","2025-04-18","55",,"4","0","0","Friend referral","25-34","F","9.4"
"M00482","2025-02-10","cancelled","2025-03-06","Premium","79","2","2025-03-05","2025-03-28","24",,"2","0","0","Google","35-44","F","7.8"
"M00404","2025-02-04","cancelled","2025-10-11","Standard","49","1","2025-03-06","2025-03-06","249",,,"0","0","Instagram","25-34","F","1.7"
"M00665","2025-03-03","cancelled","2025-03-14","Student","25","6","2025-03-06","2025-03-31","11",,"4","0","2","Google","25-34","M","9.8"
"M01253","2025-03-04","active","","Premium","79","225","2025-03-06","2026-05-31","453","0","217","8","0","Instagram","55+","F","11.2"
"M01279","2025-02-27","cancelled","2025-06-08","Off-peak","29","18","2025-03-06","2025-06-28","101",,"13","2","3","Class-pass promo","18-24","M","10.4"
"M00170","2025-02-12","active","","Student","25","70","2025-03-07","2026-05-26","473","5","58","4","8","Instagram","45-54","M","10.2"
"M00292","2025-03-07","active","","Off-peak","29","182","2025-03-07","2026-05-31","450","0","173","5","4","Instagram","35-44","M","5.4"
"M00623","2025-03-02","cancelled","2025-03-21","Off-peak","29","1","2025-03-07","2025-03-07","19",,,"0","0","Class-pass promo","35-44","F","11.5"
"M02217","2025-03-04","cancelled","2025-04-23","Student","25","3","2025-03-08","2025-04-08","50",,"3","0","0","Friend referral","35-44","F","11.5"
"M00129","2025-02-11","cancelled","2025-09-28","Standard","49","1","2025-03-09","2025-03-09","229",,"0","0",,"Google","35-44","F","5.2"
"M00796","2025-02-15","active","","Standard","49","19","2025-03-09","2026-05-18","470","13","15","3",,"Google","25-34","M","3.2"
"M01925","2025-02-16","active","","Standard","49","1","2025-03-09","2025-03-09","469","448",,"0","0","Friend referral","25-34","F","13"
"M02282","2025-03-05","cancelled","2025-12-03","Annual","45","13","2025-03-09","2025-12-25","273",,"8","4",,"Instagram","25-34","F","4.2"
"M02284","2025-02-26","active","","Student","25","21","2025-03-09","2026-05-10","459","21","15","5",,"Walk-in","25-34","M","9.1"
"M00483","2025-03-09","cancelled","2025-03-12","Standard","49","3","2025-03-10","2025-03-31","3",,"3","0","0","Friend referral","18-24","M","7.1"
"M00349","2025-02-26","cancelled","2025-06-24","Off-peak","29","1","2025-03-11","2025-03-11","118",,,"0","0","Class-pass promo","35-44","M","3.2"
"M00003","2025-03-02","cancelled","2025-04-14","Off-peak","29","1","2025-03-12","2025-03-12","43",,,"0","0","Google","18-24","F","2.9"
"M00149","2025-03-09","active","","Standard","49","71","2025-03-12","2026-05-29","448","2","65","4","2","Friend referral","55+","M","2.8"
"M00526","2025-03-05","active","","Annual","45","193","2025-03-12","2026-05-21","452","10","182","7","4","Friend referral","35-44","F","7.1"
"M00874","2025-03-11","active","","Off-peak","29","68","2025-03-12","2026-05-14","446","17","54","7","7","Friend referral","25-34","F","13.1"
"M01998","2024-08-11","cancelled","2025-10-07","Premium","79","11","2025-03-12","2025-10-14","422",,"9",,,"Walk-in","18-24","F","11.4"
"M02152","2025-02-01","cancelled","2025-08-24","Premium","79","1","2025-03-12","2025-03-12","204",,"0","0",,"Class-pass promo","35-44","F","11"
"M00002","2025-02-03","cancelled","2025-03-19","Off-peak","29","1","2025-03-13","2025-03-13","44",,"0","0",,"Class-pass promo","25-34","M","8.2"
"M00155","2025-03-06","cancelled","2025-03-21","Annual","45","1","2025-03-14","2025-03-14","15",,,"0","0","Walk-in","18-24","F","3"
"M00937","2025-03-09","cancelled","2025-05-05","Standard","49","12","2025-03-14","2025-05-31","57",,"9","2",,"Google","35-44","F","3.1"
"M02270","2025-02-16","cancelled","2025-03-12","Standard","49","2","2025-03-14","2025-03-16","24",,"0",,,"Walk-in","25-34","M","11.8"
"M00655","2025-03-12","cancelled","2025-03-15","Off-peak","29","1","2025-03-15","2025-03-15","3",,,"0","0","Instagram","25-34","M","6"
"M01459","2025-02-27","cancelled","2025-10-21","Annual","45","1","2025-03-15","2025-03-15","236",,"0",,"0","Google","35-44","F","0.9"
"M01700","2025-02-22","cancelled","2025-12-26","Off-peak","29","1","2025-03-15","2025-03-15","307",,,"0","0","Walk-in","18-24","F","8.6"
"M01720","2025-03-11","cancelled","2025-04-01","Student","25","1","2025-03-15","2025-03-15","21",,"0","0",,"Google","25-34","F","7.4"
"M02001","2025-03-15","active","","Premium","79","73","2025-03-16","2026-05-25","442","6","60","6","7","Walk-in","45-54","M","4.5"
"M00150","2025-02-18","cancelled","2025-06-21","Standard","49","1","2025-03-17","2025-03-17","123",,"0","0",,"Friend referral","18-24","M","3.6"
"M00630","2025-03-09","cancelled","2025-08-08","Standard","49","21","2025-03-17","2025-07-28","152",,"17","3",,"Friend referral","25-34","F","10.5"
"M01015","2025-02-21","active","","Annual","45","60","2025-03-17","2026-05-31","464","0","48","5","7","Google","25-34","M","8.6"
"M01041","2025-02-01","cancelled","2025-03-28","Premium","79","1","2025-03-17","2025-03-17","55",,,"0","0","Walk-in","25-34","M","4.7"
"M00756","2025-03-18","cancelled","2025-11-28","Annual","45","11","2025-03-18","2025-09-30","255",,"3","3","5","Instagram","35-44","M","12"
"M00857","2025-03-01","cancelled","2025-06-02","Student","25","1","2025-03-18","2025-03-18","93",,"0","0",,"Instagram","25-34","M","3.1"
"M02193","2025-02-22","cancelled","2025-12-13","Student","25","1","2025-03-18","2025-03-18","294",,"0","0",,"Walk-in","35-44","M","6.2"
"M00030","2025-02-16","cancelled","2025-04-17","Annual","45","1","2025-03-19","2025-03-19","60",,,"0","0","Friend referral","18-24","F","6.8"
"M00530","2025-03-08","cancelled","2025-04-09","Off-peak","29","2","2025-03-19","2025-03-25","32",,,,"0","Google","45-54","M","4.4"
"M01182","2025-03-19","active","","Off-peak","29","66","2025-03-20","2026-05-15","438","16","51","9","6","Friend referral","45-54","F","9.9"
"M02272","2025-02-25","cancelled","2025-09-12","Standard","49","1","2025-03-20","2025-03-20","199",,,"0","0","Instagram","25-34","F","10.8"
"M01334","2025-03-14","cancelled","2025-03-26","Student","25","1","2025-03-21","2025-03-21","12",,"0",,"0","Google","55+","M","13"
"M01604","2025-02-06","cancelled","2025-03-06","Annual","45","1","2025-03-21","2025-03-21","28",,,"0","0","Friend referral","25-34","F","13.4"
"M01769","2025-03-21","cancelled","2025-05-02","Standard","49","3","2025-03-21","2025-05-23","42",,"3","0","0","Instagram","35-44","M","9.4"
"M00330","2025-03-10","cancelled","2025-03-23","Student","25","1","2025-03-22","2025-03-22","13",,,"0","0","Friend referral","45-54","F","8.2"
"M00762","2025-03-08","cancelled","2026-05-28","Premium","79","22","2025-03-22","2026-05-14","446",,"13","3","6","Friend referral","25-34","F","6.7"
"M00810","2025-03-22","cancelled","2026-03-28","Annual","45","147","2025-03-22","2026-03-27","371",,"136","4","7","Walk-in","45-54","F","3"
"M01131","2025-03-22","cancelled","2025-03-06","Standard","49","1","2025-03-22","2025-03-22","-16",,"0",,"0","Google","25-34","F","3.4"
"M01550","2025-03-04","cancelled","2025-03-26","Premium","79","1","2025-03-22","2025-03-22","22",,,"0","0","Class-pass promo","35-44","F","1.2"
"M02007","2025-03-06","cancelled","2025-10-19","Standard","49","9","2025-03-22","2025-10-24","227",,"7","0","2","Instagram","35-44","F","3.4"
